RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25731,Urban Burgers House,Burgers,Cafe,North Shore,1.03,43.97,668,197,212,118,141,8662.09,9321.64,5188.46,6199.77,0.2087414306961,0.366171811125241,0.28,11,3.25,458.25,3682.14,1352.45,752.78,2177.19,0.42,0.45,0.25,0.3,29371.96,7964.5599999999995,0.2711620198311587,0.030000000000000027,0.7,471,0.7050898203592815,0.574913241821341,15.441063829787234,2105.23,688.04,43.97,11.922994011976048,0,Cluster 0,63.27,High Potential,Hold / Stabilize,66.67,85.33,68.76,50.0,26.77,0.14696943414531605,1.9733444632961672,1
25123,Urban Burgers Diner,Burgers,QSR,South Auckland,1.05,40.45,1388,259,508,282,339,10476.55,20548.6,11406.9,13712.55,0.248216602616012,0.407612904394045,0.28,16,4.72,1600.08,3605.72,1318.61,731.99,3119.38,0.23,0.45,0.25,0.3,56144.59999999999,8775.7,0.1563053258906467,0.050000000000000044,0.7,1129,0.8134005763688761,0.655829507010057,9.201710914454278,2050.6,1457.4,40.449999999999996,6.322550432276658,0,Cluster 0,67.15,High Potential,Hold / Stabilize,100.0,62.29,47.97,50.0,63.23,0.4671093082472547,1.0005024227995738,1
25177,King Burgers Eatery,Burgers,Cafe,West Auckland,1.04,40.03,1717,524,537,298,358,20975.72,21496.11,11928.94,14330.74,0.219687956366688,0.407931713876314,0.3,11,3.25,1163.5,7810.95,1555.9,863.42,4172.99,0.44,0.45,0.25,0.3,68731.51000000001,14403.26,0.20955832339490282,0.040000000000000036,0.7,1193,0.6948165404775771,0.627619670243002,11.656396648044693,2419.32,1785.68,40.03000000000001,8.38861968549796,0,Cluster 0,67.84,High Potential,Hold / Stabilize,83.33,72.26,60.63,50.0,62.14,1.1501049312895537,1.2766084905877326,1
25540,Classic Burgers Tavern,Burgers,QSR,North Shore,1.03,36.28,1083,216,390,217,260,7836.48,14149.2,7872.76,9432.8,0.237290996648371,0.437815106310882,0.33,3,0.89,231.4,2546.02,-72.25,-40.2,2833.26,0.25,0.45,0.25,0.3,39291.240000000005,5266.83,0.13404590946989708,0.030000000000000027,0.7,867,0.8005540166204986,0.675106102959253,10.897153846153847,-112.45,1115.49,36.28000000000001,4.863185595567867,0,Cluster 0,55.11,Moderate Potential,Rebalance Channels,66.67,57.32,66.66,50.0,21.88,0.47821643873971287,0.8805876595714041,1
25258,Lucky Burgers Bistro,Burgers,Cafe,South Auckland,1.05,34.34,1230,261,436,242,291,8962.74,14972.24,8310.28,9992.94,0.221437567938119,0.433456663764082,0.33,9,2.66,774.06,3093.09,226.17,125.53,2674.56,0.27,0.45,0.25,0.3,42238.200000000004,6119.35,0.1448771491209379,0.050000000000000044,0.7,969,0.7878048780487805,0.654894231702201,9.190927835051546,351.7,1291.5,34.34,4.975081300813009,0,Cluster 0,65.42,High Potential,Hold / Stabilize,100.0,58.93,59.77,50.0,41.55,0.5485876378977627,0.9576100400402727,1
26138,King Burgers Kitchen,Burgers,QSR,North Shore,1.03,36.88,827,160,300,167,200,5900.8,11064.0,6158.96,7376.0,0.265131494924426,0.395680021704175,0.29,13,3.84,768.0,2001.48,544.22,302.95,1733.85,0.24,0.45,0.25,0.3,30499.76,4582.5,0.15024708391147998,0.030000000000000027,0.7,667,0.8065296251511487,0.660811516628601,8.66925,847.1700000000001,851.8100000000001,36.879999999999995,5.541112454655381,0,Cluster 0,55.21,Moderate Potential,Hold / Stabilize,66.67,60.42,52.18,50.0,36.71,0.2617515444416592,0.9071853360833715,1
25396,Urban Burgers Eatery,Burgers,QSR,South Auckland,1.05,46.32,881,176,317,176,212,8152.32,14683.44,8152.32,9819.84,0.224100138861686,0.372992298309691,0.28,7,2.07,438.84,3284.63,1804.71,1001.98,3517.65,0.25,0.45,0.25,0.3,40807.92,9608.97,0.23546826204325041,0.050000000000000044,0.7,705,0.8002270147559591,0.597092437171377,16.592688679245285,2806.69,925.0500000000001,46.32,10.906889897843358,0,Cluster 0,70.45,High Potential,Hold / Stabilize,100.0,79.15,72.01,50.0,25.07,-0.2307075644698503,1.9231791048116147,1
25087,Urban Burgers Tavern,Burgers,Ghost Kitchen,CBD,0.99,34.74,800,72,328,182,218,2501.28,11394.72,6322.68,7573.32,0.285647804650944,0.293128232413437,0.31,18,5.31,1157.58,1053.6,1267.37,703.23,2032.48,0.1,0.45,0.25,0.3,27792.0,5056.68,0.18194732297063904,-0.010000000000000009,0.7,728,0.91,0.5787760370643811,9.323302752293579,1970.6,792.0,34.74,6.32085,0,Cluster 0,42.21,Moderate Potential,Hold / Stabilize,0.0,65.74,56.51,50.0,46.45,-0.6479928037943422,1.444821846533175,1
25125,Classic Burgers Tavern,Burgers,Cafe,CBD,0.99,32.79,612,152,207,115,138,4984.08,6787.53,3770.85,4525.02,0.279599561002105,0.3755833853269,0.3,8,2.36,325.68,1718.6,304.2,169.0,1234.62,0.33,0.45,0.25,0.3,20067.480000000003,3426.42,0.17074490668484532,-0.010000000000000009,0.7,460,0.7516339869281046,0.655182946329005,8.946521739130434,473.2,605.88,32.790000000000006,5.598725490196078,0,Cluster 0,38.17,Low Potential,Hold / Stabilize,0.0,63.26,61.42,50.0,17.12,0.42270353293489143,0.9008274714979557,1
25762,Lucky Burgers Cafe,Burgers,QSR,South Auckland,1.05,36.07,572,128,200,111,133,4616.96,7214.0,4003.77,4797.31,0.22032218426466,0.43025645299349,0.27,11,3.25,432.25,1613.26,572.95,317.98,1244.03,0.29,0.45,0.25,0.3,20632.04,3748.2200000000003,0.181669868805993,0.050000000000000044,0.7,444,0.7762237762237763,0.65057863725815,9.353609022556391,890.9300000000001,600.6,36.07,6.552832167832168,0,Cluster 0,64.02,High Potential,Hold / Stabilize,100.0,66.02,57.09,50.0,23.95,0.17668633443919177,1.1752964825304104,1
